-1,-1,-1,-1,-1,247,248,248,248,-1,248,-1,-1,-1,248,-1,-1,248,-1,248,-1,-1,247,247,247,247,246,246,246,-1,246,-1,245,-1,-1,-1,245,245,-1,-1,-1,-1,-1,243,244,-1,243,242,-1,-1,243,243,-1,-1,-1,-1,-1,242,232,-1,239,182,-1,53,67,89,50,-1,48,50,-1,30,-1,-1,-1,-1,-1,133,-1,-1,-1,-1,-1,-1,194,-1,199,-1,-1,-1,138,-1,137,-1,145,143,-1,-1,-1,102,-1,104,163,-1,231,-1,-1,-1,-1,153,204,-1,-1,129,-1,183,-1,174,147,142,146,-1,85,58,-1,-1,-1,-1,-1,-1,95,-1,-1,68,69,-1,-1,-1,-1,-1,-1,-1,213,226,230,232,-1,-1,-1,-1,214,209,204,149,49,40,38,-1,35,-1,-1,-1,72,92,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,30,-1,-1,-1,-1,124,-1,208,-1,-1,-1,-1,229,229,-1,-1,230,-1,-1,230,-1,-1,232,232,232,-1,232,232,231,-1,-1,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,235,-1,-1
246,-1,-1,-1,247,247,248,249,249,-1,-1,-1,248,-1,248,-1,248,-1,-1,248,248,-1,-1,-1,-1,248,-1,-1,-1,247,-1,-1,246,-1,-1,245,245,245,244,-1,-1,-1,-1,-1,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240,240,234,242,238,-1,123,-1,66,-1,-1,-1,-1,43,-1,-1,-1,-1,76,76,-1,-1,-1,-1,-1,106,-1,-1,-1,-1,-1,-1,133,-1,-1,130,120,-1,-1,-1,63,-1,67,-1,-1,-1,-1,126,-1,-1,-1,121,160,-1,-1,-1,236,224,-1,167,-1,-1,160,-1,144,-1,93,-1,98,131,-1,207,129,-1,77,-1,105,107,-1,-1,-1,105,-1,-1,-1,197,-1,225,231,233,-1,-1,-1,-1,-1,216,-1,-1,-1,37,-1,-1,-1,38,-1,-1,-1,109,-1,80,-1,-1,-1,-1,-1,-1,-1,47,-1,-1,-1,-1,-1,41,-1,151,200,224,-1,-1,228,-1,-1,-1,231,-1,-1,230,-1,-1,230,230,-1,-1,-1,-1,231,-1,-1,-1,-1,232,-1,-1,-1,-1,-1,233,-1,-1,-1,-1,237,237
246,-1,-1,-1,-1,-1,-1,249,-1,249,248,-1,-1,-1,-1,248,248,-1,248,-1,248,248,248,-1,-1,-1,247,-1,-1,247,247,-1,-1,-1,-1,245,-1,-1,-1,-1,244,244,-1,-1,-1,-1,-1,-1,-1,-1,243,243,243,243,-1,240,241,-1,-1,236,-1,209,-1,-1,-1,84,107,71,-1,40,42,-1,-1,-1,-1,-1,129,-1,149,-1,61,-1,-1,151,-1,-1,-1,-1,-1,-1,-1,-1,63,-1,-1,49,-1,56,-1,74,-1,-1,100,94,133,180,-1,186,226,248,241,248,249,250,-1,-1,148,-1,-1,-1,-1,-1,-1,119,126,169,-1,225,-1,-1,-1,155,147,-1,202,194,-1,173,-1,165,172,195,-1,227,-1,236,-1,-1,-1,218,-1,-1,227,198,104,-1,33,-1,36,-1,-1,30,54,-1,90,-1,-1,-1,-1,57,65,-1,85,56,-1,28,-1,33,-1,49,-1,-1,-1,225,231,229,-1,-1,228,229,231,-1,-1,-1,-1,232,-1,232,-1,-1,-1,-1,231,231,232,232,-1,-1,233,-1,233,-1,-1,-1,234,-1,234,-1,-1,238
246,247,248,-1,247,-1,-1,-1,249,-1,248,-1,248,-1,248,-1,-1,248,248,-1,-1,248,248,-1,-1,-1,-1,-1,247,-1,-1,247,246,-1,246,-1,-1,-1,-1,-1,244,-1,244,243,-1,244,244,-1,-1,-1,-1,-1,-1,243,242,240,238,240,-1,-1,240,205,-1,39,-1,-1,102,85,-1,-1,-1,27,-1,38,-1,-1,-1,153,-1,-1,-1,104,-1,136,131,-1,-1,120,125,-1,-1,111,98,73,59,-1,56,48,46,44,-1,-1,-1,82,-1,-1,163,-1,-1,241,-1,-1,-1,242,225,-1,-1,-1,-1,133,143,-1,-1,-1,179,-1,210,210,215,-1,-1,-1,-1,200,-1,-1,-1,200,-1,-1,-1,213,-1,-1,-1,-1,237,-1,-1,224,220,-1,-1,-1,-1,54,28,40,35,-1,33,-1,44,75,-1,-1,100,-1,-1,96,99,90,-1,51,30,-1,-1,-1,-1,55,81,159,216,225,-1,229,-1,-1,-1,-1,231,-1,-1,230,-1,230,-1,-1,-1,231,231,-1,-1,-1,232,-1,-1,-1,233,-1,-1,234,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,248,-1,247,247,248,249,-1,249,248,-1,-1,248,-1,-1,-1,248,-1,-1,-1,247,-1,-1,248,248,-1,247,-1,-1,247,247,246,246,-1,-1,-1,-1,245,-1,244,244,244,243,-1,244,-1,-1,244,243,243,-1,-1,-1,-1,-1,-1,239,236,-1,240,-1,-1,67,-1,-1,-1,-1,36,39,37,21,-1,24,-1,78,-1,147,-1,-1,58,99,-1,-1,-1,-1,121,144,-1,-1,-1,-1,-1,-1,-1,40,29,-1,-1,-1,-1,-1,-1,60,97,-1,-1,190,245,-1,-1,-1,-1,-1,-1,-1,153,-1,-1,185,216,-1,-1,197,-1,-1,-1,-1,215,216,217,-1,-1,210,-1,196,-1,-1,-1,-1,233,-1,-1,-1,238,-1,236,237,-1,-1,-1,222,-1,217,179,83,-1,-1,-1,-1,-1,54,83,-1,-1,-1,-1,-1,-1,87,-1,97,-1,-1,39,-1,-1,30,30,48,101,185,227,-1,-1,-1,228,229,229,-1,230,-1,-1,229,-1,229,230,-1,-1,-1,-1,231,231,231,-1,-1,-1,-1,233,233,-1,234,-1,-1,-1,-1,-1,-1,-1,-1
246,247,-1,-1,247,-1,248,249,249,249,-1,248,248,-1,248,248,248,-1,248,248,-1,-1,247,-1,-1,-1,-1,247,247,-1,-1,-1,246,-1,-1,246,-1,245,-1,-1,-1,-1,-1,243,244,-1,243,-1,-1,243,-1,243,243,-1,-1,-1,-1,-1,-1,-1,234,201,164,117,-1,75,-1,-1,68,-1,46,41,-1,22,42,-1,-1,157,-1,-1,70,90,-1,134,-1,-1,131,-1,-1,127,-1,-1,45,-1,-1,36,53,-1,-1,55,-1,53,-1,-1,173,166,-1,123,226,-1,239,250,246,-1,-1,194,147,-1,205,229,-1,215,230,-1,-1,-1,202,-1,225,231,238,235,-1,218,-1,204,-1,-1,-1,-1,-1,245,-1,243,-1,242,-1,239,237,-1,-1,-1,-1,221,197,-1,-1,39,-1,42,47,-1,90,-1,-1,-1,92,85,-1,-1,-1,-1,61,36,-1,28,37,-1,-1,-1,141,204,-1,-1,-1,228,-1,-1,-1,-1,-1,231,-1,-1,-1,-1,-1,-1,-1,-1,230,-1,-1,231,-1,232,232,232,-1,233,-1,-1,-1,234,-1,233,233,234,-1,-1
246,247,248,248,247,247,-1,-1,-1,249,-1,248,-1,248,-1,248,248,248,248,-1,-1,247,247,247,248,-1,-1,247,247,247,247,-1,246,-1,246,-1,245,245,-1,245,-1,245,-1,243,-1,-1,-1,-1,244,-1,243,-1,-1,243,242,-1,-1,237,-1,243,-1,-1,-1,-1,-1,-1,-1,94,-1,86,53,-1,-1,39,27,-1,-1,93,111,112,130,-1,151,-1,182,-1,-1,-1,-1,76,-1,32,-1,90,82,-1,50,101,109,74,129,110,61,-1,-1,168,112,-1,-1,-1,-1,-1,-1,248,-1,-1,-1,-1,217,224,-1,244,222,205,-1,198,208,-1,225,-1,-1,220,238,219,-1,-1,-1,-1,229,-1,236,-1,248,243,-1,-1,-1,240,239,-1,-1,-1,-1,-1,-1,-1,-1,50,47,-1,-1,-1,-1,110,-1,99,78,-1,40,-1,-1,-1,-1,-1,-1,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,-1,-1,-1,-1,-1,-1,229,-1,230,230,231,231,-1,230,231,-1,-1,-1,232,232,-1,-1,233,234,-1,233,233,233,-1,-1,-1,-1
-1,247,-1,248,247,247,248,249,249,-1,-1,-1,-1,248,-1,248,248,248,248,-1,247,-1,-1,246,-1,-1,-1,-1,-1,-1,-1,247,246,246,-1,-1,-1,245,245,-1,245,-1,-1,-1,-1,-1,-1,-1,-1,243,-1,243,-1,-1,-1,-1,-1,238,-1,235,-1,231,181,163,-1,-1,72,79,67,-1,-1,-1,44,35,31,-1,38,-1,-1,85,153,-1,-1,-1,-1,-1,-1,111,89,44,-1,64,158,139,-1,128,-1,-1,-1,109,180,173,-1,-1,-1,109,-1,-1,-1,239,-1,249,-1,-1,243,245,212,-1,-1,237,-1,237,-1,-1,223,223,-1,-1,-1,-1,-1,-1,227,-1,231,237,-1,-1,-1,-1,-1,-1,-1,243,242,242,243,242,-1,-1,-1,-1,-1,222,206,-1,-1,77,63,-1,-1,-1,74,-1,-1,92,75,-1,-1,-1,-1,-1,39,30,26,33,-1,24,-1,-1,228,228,-1,228,231,-1,-1,227,227,228,230,230,-1,-1,228,-1,-1,-1,-1,230,230,-1,-1,231,-1,-1,-1,-1,231,232,233,-1,233,-1,-1,232,233,234,236,-1
246,247,248,-1,-1,247,248,-1,249,-1,-1,-1,248,-1,248,248,-1,248,248,247,-1,-1,246,-1,248,-1,247,-1,-1,-1,-1,247,-1,-1,-1,-1,246,-1,-1,-1,-1,245,-1,-1,244,243,-1,-1,244,-1,-1,-1,-1,243,-1,-1,-1,240,-1,-1,240,-1,-1,171,152,-1,-1,-1,66,-1,-1,48,37,-1,36,-1,35,-1,-1,-1,83,102,123,-1,85,-1,-1,92,-1,-1,-1,98,-1,162,114,-1,-1,-1,159,-1,-1,-1,144,-1,-1,118,142,-1,221,239,247,244,-1,-1,-1,242,-1,-1,-1,-1,242,-1,-1,237,233,235,-1,-1,-1,-1,-1,239,237,240,-1,-1,230,-1,-1,-1,-1,239,-1,244,245,-1,-1,-1,-1,236,-1,-1,217,-1,-1,182,139,104,78,-1,-1,34,76,104,119,-1,115,-1,80,-1,19,21,19,33,-1,35,34,26,57,195,-1,-1,233,-1,232,230,229,227,-1,-1,-1,-1,-1,229,-1,-1,230,-1,231,-1,-1,-1,-1,231,-1,-1,-1,-1,231,-1,-1,-1,-1,-1,232,-1,233,-1,236,-1
-1,-1,-1,-1,-1,-1,-1,-1,249,-1,248,-1,248,248,-1,-1,-1,-1,-1,248,247,-1,-1,-1,248,-1,247,-1,-1,-1,-1,-1,-1,247,-1,-1,246,245,-1,-1,245,-1,-1,244,-1,-1,-1,243,-1,-1,-1,-1,-1,-1,242,-1,-1,234,-1,-1,240,235,-1,-1,-1,-1,113,64,44,-1,31,-1,-1,-1,-1,29,-1,-1,60,-1,-1,-1,-1,-1,76,-1,105,-1,-1,51,-1,-1,-1,-1,181,-1,-1,204,214,-1,213,-1,185,180,-1,-1,150,165,-1,235,239,-1,248,-1,-1,245,241,-1,219,-1,239,-1,-1,236,238,-1,-1,237,-1,-1,243,-1,241,239,-1,237,234,-1,-1,240,242,-1,-1,-1,-1,-1,244,-1,-1,-1,-1,-1,-1,215,-1,189,-1,-1,135,123,-1,48,-1,-1,-1,-1,-1,-1,-1,73,26,-1,-1,28,33,29,-1,23,-1,212,229,-1,229,227,-1,-1,-1,229,-1,-1,-1,-1,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,230,-1,231,231,-1,-1,-1,-1,-1,234,-1,-1,232,-1,-1,-1,236
-1,-1,-1,247,-1,-1,-1,-1,249,-1,-1,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,247,-1,247,-1,-1,247,-1,247,246,-1,-1,-1,-1,-1,245,-1,-1,244,244,243,243,243,244,-1,243,-1,-1,-1,-1,-1,-1,236,-1,237,239,-1,-1,181,127,126,121,-1,-1,-1,-1,-1,-1,-1,-1,32,-1,-1,42,-1,-1,42,-1,-1,-1,-1,-1,-1,55,-1,-1,-1,-1,-1,-1,190,-1,-1,227,225,218,-1,185,-1,-1,-1,-1,184,220,-1,242,-1,247,-1,-1,-1,-1,-1,-1,212,-1,236,239,243,243,-1,-1,-1,239,-1,239,-1,240,-1,240,241,-1,-1,-1,241,-1,243,244,244,-1,242,-1,241,238,-1,-1,-1,-1,-1,-1,-1,182,-1,-1,-1,-1,-1,107,-1,146,167,176,-1,-1,-1,25,-1,-1,-1,-1,-1,-1,22,-1,-1,-1,-1,-1,-1,226,228,229,229,230,228,229,-1,-1,-1,-1,-1,-1,230,229,229,230,230,-1,-1,-1,231,-1,-1,232,-1,-1,-1,-1,234,-1,231,-1,233,-1,-1
247,-1,-1,-1,-1,248,-1,-1,-1,249,-1,248,-1,-1,-1,-1,248,248,248,-1,247,-1,-1,-1,248,248,247,247,-1,247,247,247,-1,-1,246,-1,-1,-1,245,245,-1,245,245,244,-1,243,243,243,-1,-1,-1,243,-1,243,242,-1,243,-1,241,-1,235,-1,-1,-1,-1,-1,122,-1,-1,92,72,-1,-1,-1,31,-1,-1,28,34,-1,-1,35,120,-1,-1,99,-1,-1,-1,119,-1,-1,-1,204,-1,202,-1,-1,221,218,211,-1,198,-1,-1,188,-1,-1,221,238,-1,242,-1,-1,-1,-1,240,-1,240,-1,215,230,-1,239,240,-1,247,244,247,-1,-1,-1,242,242,241,-1,-1,-1,241,-1,-1,-1,243,-1,244,-1,-1,-1,238,-1,-1,222,217,212,-1,194,-1,181,-1,-1,-1,-1,-1,-1,162,-1,-1,-1,146,111,-1,36,-1,23,-1,34,26,-1,159,-1,230,-1,225,-1,-1,-1,-1,-1,230,-1,229,-1,-1,-1,229,-1,-1,-1,230,-1,231,-1,-1,-1,-1,-1,230,-1,-1,231,231,-1,233,-1,-1,-1,232,233,235,236
-1,-1,247,-1,-1,-1,-1,248,-1,249,248,-1,248,-1,248,-1,248,-1,248,-1,247,247,247,-1,248,-1,-1,247,247,247,-1,-1,-1,-1,247,246,-1,246,245,-1,-1,245,-1,244,244,-1,243,-1,-1,-1,-1,-1,243,-1,243,242,-1,243,-1,-1,235,235,-1,186,-1,97,-1,-1,55,45,30,31,40,35,-1,-1,-1,-1,-1,-1,33,-1,-1,-1,142,-1,-1,119,145,165,174,169,-1,203,-1,204,-1,-1,210,212,-1,-1,-1,206,204,-1,191,193,-1,238,-1,-1,245,-1,244,242,235,239,245,245,230,-1,-1,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,-1,241,-1,-1,-1,241,-1,-1,238,-1,229,219,-1,-1,-1,-1,-1,-1,-1,239,-1,-1,-1,190,184,-1,-1,-1,173,143,40,38,35,25,-1,-1,-1,93,203,-1,-1,228,225,229,-1,-1,-1,230,229,228,-1,-1,228,-1,-1,230,-1,-1,231,-1,-1,-1,-1,230,230,-1,-1,230,232,-1,-1,-1,-1,232,-1,-1,233,-1,-1,237
-1,-1,-1,-1,248,-1,248,-1,-1,-1,248,-1,248,-1,-1,-1,-1,-1,-1,-1,248,-1,248,-1,-1,-1,-1,247,247,247,247,-1,-1,247,-1,246,246,246,-1,246,245,-1,-1,-1,-1,244,-1,-1,-1,243,-1,-1,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,124,-1,92,-1,73,72,68,-1,-1,33,34,-1,33,-1,-1,-1,-1,-1,-1,-1,162,136,-1,134,169,181,-1,-1,182,191,-1,200,-1,210,219,-1,226,-1,222,208,-1,-1,-1,-1,-1,238,244,-1,248,239,239,244,-1,-1,243,240,246,226,-1,-1,-1,247,-1,246,-1,246,-1,-1,245,-1,-1,242,243,-1,-1,-1,241,242,243,-1,-1,-1,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240,227,-1,-1,-1,206,215,233,-1,-1,-1,-1,25,25,26,32,29,27,-1,-1,-1,223,-1,224,-1,227,229,230,-1,-1,-1,-1,228,-1,-1,229,-1,230,-1,-1,231,230,-1,230,-1,231,-1,-1,231,-1,-1,-1,233,-1,-1,-1,-1,-1,235,-1,238
-1,247,247,247,-1,-1,-1,248,249,-1,248,-1,-1,248,-1,-1,-1,-1,-1,-1,248,-1,248,-1,248,-1,247,-1,247,-1,-1,-1,-1,-1,247,246,246,-1,246,-1,-1,245,245,-1,-1,-1,244,243,-1,243,-1,243,-1,-1,-1,242,-1,-1,-1,241,241,235,244,227,-1,-1,-1,81,-1,45,48,58,36,-1,-1,37,-1,-1,30,36,38,-1,-1,-1,162,-1,-1,-1,178,-1,-1,189,-1,-1,-1,210,219,224,-1,-1,-1,234,-1,-1,-1,-1,194,-1,-1,-1,-1,-1,-1,243,242,239,-1,243,-1,237,-1,-1,237,-1,-1,234,-1,236,-1,245,-1,246,245,-1,-1,-1,243,-1,-1,-1,-1,-1,-1,243,244,-1,242,240,-1,231,-1,-1,203,-1,200,-1,-1,-1,212,-1,-1,-1,-1,226,-1,235,240,210,-1,-1,-1,-1,-1,33,25,-1,-1,183,-1,-1,-1,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229,-1,-1,231,231,-1,231,-1,-1,230,231,231,-1,232,232,-1,-1,-1,233,232,232,-1,233,-1,-1,-1,-1
-1,247,247,247,248,-1,-1,-1,-1,249,248,248,248,-1,-1,248,-1,247,247,-1,248,248,-1,248,-1,248,-1,247,247,-1,247,-1,247,-1,247,246,246,-1,-1,246,246,245,-1,245,-1,244,-1,-1,243,-1,243,243,-1,-1,243,242,-1,-1,242,-1,-1,-1,238,-1,184,94,71,79,-1,-1,-1,45,-1,-1,-1,-1,-1,-1,31,-1,-1,-1,-1,-1,176,169,172,-1,193,-1,-1,-1,-1,210,218,-1,226,-1,233,-1,235,-1,-1,206,-1,-1,-1,203,231,-1,244,-1,-1,-1,-1,-1,-1,238,242,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,229,-1,-1,-1,242,-1,244,243,-1,244,-1,244,-1,244,244,243,242,243,242,-1,-1,-1,-1,-1,-1,202,-1,-1,196,208,-1,-1,-1,-1,236,-1,-1,-1,-1,229,160,37,-1,28,-1,-1,49,-1,212,-1,227,-1,230,-1,226,-1,229,-1,-1,229,228,-1,-1,-1,-1,-1,230,-1,-1,-1,-1,-1,-1,231,232,232,-1,-1,232,233,-1,233,-1,231,231,232,233,233,234,236,237
-1,247,-1,-1,-1,-1,-1,248,249,-1,-1,-1,-1,-1,-1,248,247,-1,-1,247,-1,-1,248,248,-1,248,247,247,-1,247,-1,-1,247,-1,247,-1,246,-1,246,-1,246,-1,-1,-1,-1,244,-1,-1,-1,-1,-1,-1,243,-1,-1,243,-1,-1,245,-1,-1,242,235,231,210,-1,-1,61,72,-1,95,57,-1,-1,-1,30,-1,34,-1,-1,-1,36,-1,-1,-1,-1,-1,189,-1,-1,-1,215,-1,-1,-1,-1,-1,-1,-1,231,234,-1,210,201,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,240,-1,-1,-1,-1,237,-1,237,241,-1,-1,-1,239,237,-1,237,-1,-1,240,240,242,240,-1,244,245,-1,-1,-1,-1,244,-1,-1,-1,-1,237,231,-1,-1,-1,-1,-1,-1,-1,-1,208,231,-1,228,-1,242,-1,-1,-1,220,243,-1,-1,-1,29,-1,-1,159,-1,-1,-1,-1,-1,227,-1,228,228,-1,-1,-1,229,228,228,228,-1,-1,-1,-1,231,-1,-1,-1,-1,232,-1,232,232,232,232,-1,-1,233,-1,-1,-1,-1,232,233,232,-1,235,-1
-1,-1,-1,-1,248,-1,248,-1,249,-1,-1,-1,249,-1,248,-1,-1,247,-1,247,248,248,248,-1,248,248,247,247,-1,-1,-1,-1,246,246,-1,246,246,246,245,-1,245,-1,245,-1,245,244,-1,244,-1,-1,-1,244,-1,243,-1,242,243,-1,241,239,-1,239,-1,232,218,-1,136,-1,46,48,68,97,-1,48,-1,-1,39,-1,-1,26,39,-1,102,160,-1,208,203,204,-1,-1,210,-1,226,-1,-1,231,-1,-1,-1,-1,-1,-1,207,202,-1,-1,-1,219,239,245,242,244,242,241,239,-1,-1,-1,-1,234,232,-1,226,237,-1,-1,-1,-1,-1,-1,-1,-1,245,-1,244,-1,245,-1,-1,245,-1,-1,-1,-1,244,244,-1,-1,-1,-1,-1,213,-1,-1,-1,-1,189,-1,-1,215,-1,-1,237,-1,-1,-1,228,235,-1,-1,-1,-1,61,-1,-1,-1,-1,221,-1,224,-1,-1,228,-1,-1,-1,-1,229,-1,229,-1,228,-1,229,-1,229,-1,-1,-1,231,-1,-1,231,-1,-1,231,232,-1,232,-1,231,-1,231,-1,-1,-1,-1,234,-1,-1
-1,-1,247,248,-1,248,-1,-1,249,-1,-1,-1,-1,-1,-1,-1,-1,248,-1,248,248,248,-1,247,-1,248,-1,247,-1,247,247,247,246,246,246,246,246,-1,-1,-1,-1,245,-1,245,-1,245,-1,244,-1,244,-1,244,244,-1,-1,-1,243,243,241,240,-1,-1,-1,233,219,-1,-1,115,-1,51,-1,-1,-1,-1,47,36,-1,-1,-1,-1,42,30,99,149,183,208,219,-1,-1,216,216,219,224,227,229,-1,235,-1,235,-1,-1,-1,198,-1,194,-1,-1,220,-1,245,244,-1,239,-1,-1,-1,-1,-1,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,245,-1,-1,-1,-1,245,-1,-1,-1,245,245,-1,-1,-1,243,-1,-1,-1,240,239,-1,234,-1,-1,-1,-1,199,191,-1,-1,196,-1,209,229,-1,238,241,-1,-1,-1,247,-1,24,-1,-1,-1,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,-1,229,-1,229,-1,-1,-1,229,-1,229,229,-1,-1,230,-1,-1,231,-1,-1,231,-1,232,-1,231,-1,-1,-1,-1,-1,-1,232,233,234,235,-1
-1,-1,247,-1,-1,248,-1,249,249,-1,-1,-1,-1,-1,-1,-1,248,-1,248,248,-1,-1,-1,-1,248,-1,247,-1,247,-1,-1,-1,-1,246,246,-1,-1,-1,-1,246,-1,245,245,245,245,245,-1,244,-1,-1,-1,-1,-1,243,243,-1,-1,243,242,240,-1,-1,-1,235,-1,227,-1,-1,-1,-1,-1,-1,-1,55,-1,33,-1,-1,40,-1,-1,-1,-1,-1,186,-1,219,-1,-1,229,225,-1,-1,229,232,-1,-1,-1,233,-1,-1,204,-1,-1,179,-1,-1,-1,-1,-1,245,-1,-1,-1,242,-1,239,-1,-1,-1,-1,232,-1,226,-1,-1,244,-1,-1,-1,-1,247,-1,-1,246,-1,-1,-1,245,-1,-1,-1,-1,-1,242,-1,238,-1,238,-1,-1,216,201,-1,-1,-1,-1,-1,-1,-1,229,243,236,-1,-1,-1,-1,243,243,-1,39,115,-1,218,-1,226,-1,-1,-1,227,-1,227,-1,228,230,230,-1,-1,228,-1,228,-1,-1,-1,-1,229,-1,-1,-1,-1,-1,-1,-1,-1,231,231,231,-1,229,-1,-1,-1,-1,-1,231,-1,232,-1,235,-1
-1,-1,247,-1,248,248,-1,-1,248,249,249,249,-1,-1,248,248,248,248,-1,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,247,-1,-1,-1,-1,-1,246,-1,246,-1,245,-1,245,-1,-1,245,245,245,244,-1,244,-1,244,244,-1,-1,242,-1,-1,-1,-1,-1,240,-1,231,-1,-1,-1,-1,116,-1,64,-1,68,50,-1,-1,-1,51,-1,33,-1,-1,-1,184,-1,216,-1,-1,-1,-1,234,234,-1,-1,240,242,-1,-1,-1,-1,-1,-1,200,-1,174,184,221,-1,240,243,-1,-1,234,239,-1,-1,-1,-1,-1,-1,-1,-1,222,-1,-1,238,-1,-1,244,245,246,245,246,245,-1,-1,-1,-1,243,243,-1,-1,-1,243,-1,-1,237,237,233,222,-1,-1,-1,202,199,-1,-1,-1,-1,243,-1,-1,230,242,-1,-1,246,213,-1,-1,-1,208,218,-1,229,224,226,-1,227,-1,-1,-1,-1,-1,-1,-1,-1,228,-1,228,228,-1,229,229,-1,-1,-1,229,-1,-1,230,230,-1,230,231,-1,-1,-1,-1,-1,-1,-1,-1,231,-1,232,-1,-1,236
-1,-1,-1,-1,-1,-1,-1,249,-1,-1,-1,249,-1,249,-1,-1,-1,-1,-1,248,-1,-1,248,248,-1,-1,247,247,247,-1,-1,247,247,246,-1,-1,246,246,246,246,-1,245,245,-1,-1,245,-1,-1,244,244,-1,-1,244,-1,243,-1,-1,243,242,-1,-1,242,241,-1,236,233,-1,212,-1,164,-1,-1,-1,-1,-1,-1,-1,-1,40,-1,-1,36,75,-1,-1,194,204,219,-1,235,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,232,239,-1,-1,-1,-1,-1,-1,-1,238,242,238,240,-1,223,-1,-1,-1,228,-1,228,-1,-1,-1,229,-1,-1,-1,-1,-1,-1,-1,245,244,245,244,-1,244,-1,243,243,-1,241,-1,241,240,-1,-1,236,-1,-1,-1,201,-1,197,-1,-1,175,-1,-1,-1,-1,230,-1,244,245,246,240,177,-1,61,152,-1,-1,225,-1,-1,-1,-1,228,-1,229,-1,-1,229,-1,-1,-1,-1,-1,-1,-1,229,-1,230,-1,-1,-1,-1,229,-1,-1,230,230,230,230,-1,231,228,-1,-1,231,231,-1,-1,-1,232,-1,-1,-1
-1,-1,-1,-1,248,248,-1,-1,-1,-1,-1,249,249,-1,249,249,-1,247,-1,-1,-1,248,-1,-1,-1,248,247,-1,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,246,246,-1,245,-1,-1,-1,-1,-1,-1,-1,-1,245,244,-1,-1,-1,242,-1,243,-1,241,-1,-1,240,240,235,233,229,-1,-1,198,176,153,126,-1,61,-1,-1,-1,-1,33,-1,-1,132,-1,-1,-1,-1,-1,228,234,-1,-1,-1,236,-1,-1,-1,-1,-1,239,-1,-1,-1,171,152,-1,-1,-1,-1,229,227,-1,197,-1,182,-1,177,-1,211,-1,218,-1,215,-1,-1,-1,-1,237,239,-1,244,-1,-1,245,245,244,244,243,-1,241,-1,-1,240,-1,237,237,-1,234,229,-1,-1,200,-1,204,-1,-1,-1,200,239,-1,242,-1,-1,243,-1,-1,-1,-1,-1,-1,-1,219,-1,220,-1,-1,-1,-1,-1,228,-1,229,-1,-1,-1,227,-1,229,-1,230,-1,-1,-1,-1,-1,231,230,-1,-1,-1,-1,-1,-1,230,230,-1,231,-1,230,-1,-1,231,-1,-1,-1,232,-1,235,-1
-1,247,-1,248,-1,-1,248,-1,-1,-1,-1,249,249,-1,249,249,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,247,-1,247,-1,247,247,-1,-1,246,246,-1,-1,-1,-1,-1,245,245,-1,245,-1,245,245,245,-1,244,-1,243,242,-1,243,-1,-1,240,241,-1,240,-1,-1,-1,240,235,-1,220,-1,217,-1,-1,85,-1,42,-1,43,33,37,49,-1,-1,-1,186,-1,211,-1,-1,-1,231,-1,234,234,-1,-1,234,-1,-1,237,-1,212,153,-1,103,-1,128,-1,-1,-1,171,-1,157,-1,45,-1,-1,-1,-1,192,197,-1,-1,243,-1,235,-1,-1,-1,-1,-1,-1,-1,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,236,-1,227,218,211,201,210,209,200,187,177,198,239,240,-1,237,236,-1,-1,-1,-1,62,42,-1,-1,222,-1,-1,228,-1,-1,229,229,-1,-1,228,-1,228,-1,-1,227,228,229,-1,-1,229,-1,230,-1,-1,230,-1,-1,-1,230,-1,-1,-1,-1,-1,-1,-1,231,231,231,-1,231,-1,-1,232,234,-1,237
